"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-02-26","20:48","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-26","21:41","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-26","22:08","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-27","02:35","COM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",0,0,0,0,0,2,0,0
"2019-02-27","06:56","SEM VÍTIMA","ESTÂNCIA","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-02-27","07:06","COM VÍTIMA","BOA VISTA","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-02-27","07:44","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","08:12","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,0,2,0
"2019-02-27","08:28","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-27","09:40","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-02-27","09:54","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,0,1,0
"2019-02-27","10:02","SEM VÍTIMA","ALTO DO MANDU","COLISÃO",2,0,0,0,0,0,1,0
"2019-02-27","10:52","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-27","11:05","SEM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-27","11:07","SEM VÍTIMA","PINA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-27","11:18","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","11:31","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","12:11","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,1
"2019-02-27","12:19","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-27","12:23","SEM VÍTIMA","TORRÕES","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-27","12:48","COM VÍTIMA","SÃO JOSÉ","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-02-27","13:08","COM VÍTIMA","MADALENA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-27","13:31","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-27","13:47","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","14:00","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-27","14:01","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","14:06","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,1
"2019-02-27","14:45","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-27","14:47","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-27","15:18","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-27","15:31","COM VÍTIMA","POÇO DA PANELA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-27","15:33","COM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,1,0,0
"2019-02-27","16:17","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-27","17:06","COM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-27","17:12","SEM VÍTIMA","SANCHO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-27","17:26","SEM VÍTIMA","AFOGADOS","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-27","17:47","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,1
"2019-02-27","17:55","SEM VÍTIMA","PRADO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-27","18:09","SEM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-02-27","18:27","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-27","18:28","COM VÍTIMA","ILHA DO RETIRO","ATROPELAMENTO",0,0,0,0,1,0,0,1
"2019-02-27","18:31","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-27","18:41","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-27","18:47","SEM VÍTIMA","CABANGA","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-02-27","19:00","COM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,1,0,0,0,0
"2019-02-27","20:14","COM VÍTIMA","BOA VISTA","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-02-27","21:19","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-27","21:40","SEM VÍTIMA","TORRE","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-27","21:57","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-27","22:05","SEM VÍTIMA","GUABIRABA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-28","01:31","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","04:17","SEM VÍTIMA","MADALENA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-02-28","06:59","SEM VÍTIMA","BONGI","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","07:28","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","07:36","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-28","07:51","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-28","08:01","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-28","08:57","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",3,0,0,0,0,0,0,0
"2019-02-28","09:12","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-28","09:40","COM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-28","09:53","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","09:54","SEM VÍTIMA","BOA VISTA","COLISÃO",1,2,0,0,0,0,0,0
"2019-02-28","10:11","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","11:25","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-28","11:56","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-28","12:03","SEM VÍTIMA","CASA FORTE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","13:21","SEM VÍTIMA","TORRE","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-28","13:28","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-28","13:30","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-28","13:52","SEM VÍTIMA","VASCO DA GAMA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","14:14","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-28","14:48","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","14:54","SEM VÍTIMA","CABANGA","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-02-28","15:14","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-28","15:39","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","15:48","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","16:02","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-28","16:45","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-28","17:35","SEM VÍTIMA","CABANGA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-28","17:47","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-28","18:48","SEM VÍTIMA","ESTÂNCIA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-28","19:11","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-28","19:53","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-02-28","20:40","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-28","20:58","SEM VÍTIMA","CAMPO GRANDE","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-28","21:00","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-28","21:33","SEM VÍTIMA","IPSEP","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-28","22:29","SEM VÍTIMA","BOA VISTA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-28","22:58","COM VÍTIMA","TORRE","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-28","23:17","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,1
"2019-02-28","23:33","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","00:51","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","03:57","SEM VÍTIMA","JORDÃO","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-03-01","07:27","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-01","07:56","SEM VÍTIMA","BONGI","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-03-01","08:04","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","08:36","SEM VÍTIMA","ARRUDA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-03-01","08:50","SEM VÍTIMA","CURADO","COLISÃO",0,0,0,0,0,1,1,0
"2019-03-01","09:41","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","09:43","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-03-01","09:51","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",0,0,0,0,0,0,2,0
"2019-03-01","09:56","COM VÍTIMA","SÃO JOSÉ","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-03-01","10:23","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-03-01","10:25","COM VÍTIMA","ESPINHEIRO","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-03-01","10:52","COM VÍTIMA","MADALENA","ATROPELAMENTO",0,0,0,0,1,0,0,1
"2019-03-01","11:14","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","11:34","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,2,0
"2019-03-01","12:38","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","12:52","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-01","13:03","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-03-01","13:13","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-03-01","13:27","SEM VÍTIMA","BOA VISTA","COLISÃO",0,2,0,0,0,0,0,0
"2019-03-01","13:42","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-03-01","15:20","SEM VÍTIMA","CIDADE UNIVERSITÁRIA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","15:34","SEM VÍTIMA","CIDADE UNIVERSITÁRIA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","15:42","SEM VÍTIMA","VÁRZEA","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","16:14","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-01","16:26","SEM VÍTIMA","ALTO JOSÉ DO PINHO","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,0
"2019-03-01","16:37","SEM VÍTIMA","AFOGADOS","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-01","17:00","COM VÍTIMA","CAJUEIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-01","17:07","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","17:20","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-01","17:23","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","17:36","COM VÍTIMA","PAISSANDU","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-01","17:49","SEM VÍTIMA","COELHOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-01","18:21","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-01","18:32","SEM VÍTIMA","BONGI","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","19:00","SEM VÍTIMA","BONGI","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","19:02","SEM VÍTIMA","ENCRUZILHADA","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","19:12","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","19:18","COM VÍTIMA","SAN MARTIN","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-01","19:36","COM VÍTIMA","PORTO DA MADEIRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-01","21:31","SEM VÍTIMA","DOIS IRMÃOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-01","21:37","COM VÍTIMA","SANTO ANTÔNIO","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-01","21:42","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-01","22:10","SEM VÍTIMA","JORDÃO","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-03-01","22:23","COM VÍTIMA","VÁRZEA","CHOQUE VEÍCULO PARADO",0,0,0,0,0,1,0,0
"2019-03-01","22:59","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-02","00:22","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-02","02:04","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-02","02:14","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-02","06:17","SEM VÍTIMA","IPUTINGA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-02","06:32","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-02","08:20","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-02","09:09","SEM VÍTIMA","ILHA JOANA BEZERRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-02","09:44","APOIO","ILHA DO LEITE","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-08","05:59","SEM VÍTIMA","AFLITOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-03-02","11:29","SEM VÍTIMA","ESPINHEIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-02","11:33","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-02","12:17","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-02","14:33","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",0,0,0,0,0,0,0,0
"2019-03-02","14:39","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-02","15:40","SEM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-02","16:07","SEM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-03-02","16:31","COM VÍTIMA","ENCRUZILHADA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-02","16:38","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-02","17:03","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-02","17:23","COM VÍTIMA","SANTO AMARO","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-03-02","17:49","COM VÍTIMA","BOA VISTA","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-03-02","18:38","SEM VÍTIMA","CASA FORTE","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,1
"2019-03-02","18:42","SEM VÍTIMA","ESTÂNCIA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-03-02","19:26","COM VÍTIMA","CAMPO GRANDE","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,0,0,1
"2019-03-02","19:53","COM VÍTIMA","IPUTINGA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-03-02","21:18","SEM VÍTIMA","ALTO SANTA TERESINHA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,0
"2019-03-03","06:52","SEM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-03-03","08:15","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-03","13:22","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-03-03","13:37","SEM VÍTIMA","PINA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-03","13:57","SEM VÍTIMA","GUABIRABA","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-03","14:30","SEM VÍTIMA","CAMPO GRANDE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-03","16:58","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-03","17:58","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-03-03","18:20","COM VÍTIMA","IMBIRIBEIRA","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-03-03","18:40","SEM VÍTIMA","GRAÇAS","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-03-03","19:26","COM VÍTIMA","CAMPO GRANDE","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-03-03","19:43","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-03","21:33","COM VÍTIMA","CASA FORTE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-03","22:41","SEM VÍTIMA","IMBIRIBEIRA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-03-04","02:01","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-04","09:49","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",0,2,0,0,0,0,0,0
"2019-03-04","10:11","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-03-04","12:10","COM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-04","12:56","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-04","14:33","COM VÍTIMA","SANTO AMARO","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-03-04","15:07","COM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-04","16:27","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-04","18:20","COM VÍTIMA","CAMPO GRANDE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-03-04","20:22","COM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-04","21:05","SEM VÍTIMA","TAMARINEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-03-05","08:57","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-05","10:13","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-03-05","11:06","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,0,1,0
"2019-03-05","13:50","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-05","14:08","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-05","14:50","COM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-03-05","16:03","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",3,0,0,0,0,0,0,0
"2019-03-05","16:31","COM VÍTIMA","FUNDÃO","COLISÃO",1,1,0,0,0,0,0,0
"2019-03-05","19:30","SEM VÍTIMA","IBURA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-03-05","19:51","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-03-05","19:56","COM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-03-05","20:55","SEM VÍTIMA","SANTO AMARO","COLISÃO",0,0,0,0,0,0,0,0
"2019-03-05","22:03","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-05","22:56","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-06","02:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-06","03:01","COM VÍTIMA","COHAB","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-06","06:38","SEM VÍTIMA","CASA AMARELA","COLISÃO",3,0,0,0,0,0,0,0
"2019-03-06","06:52","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,0,0,0,0,1,0,0
"2019-03-06","07:05","COM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-03-06","07:57","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO FRONTAL",0,1,0,0,0,1,0,0
"2019-03-06","09:44","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-03-06","09:46","SEM VÍTIMA","DOIS UNIDOS","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-03-06","10:45","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-03-06","11:42","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-06","15:25","SEM VÍTIMA","PINA","COLISÃO",3,0,0,0,0,0,0,0
"2019-03-06","16:01","COM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-03-06","16:03","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-03-06","16:48","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-03-06","17:14","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-03-06","17:23","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-03-06","17:25","SEM VÍTIMA","CORDEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-03-06","18:27","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
